,datetime,count
4004,2012-03-30 16:00:00,164
4005,2012-03-30 17:00:00,566
4006,2012-03-30 18:00:00,572
4007,2012-03-30 19:00:00,403
4008,2012-03-30 20:00:00,243
4009,2012-03-30 21:00:00,163
4010,2012-03-30 22:00:00,127
4011,2012-03-30 23:00:00,83
4012,2012-03-31 00:00:00,78
4013,2012-03-31 01:00:00,73
4014,2012-03-31 02:00:00,49
4015,2012-03-31 03:00:00,26
4016,2012-03-31 04:00:00,8
4017,2012-03-31 05:00:00,8
4018,2012-03-31 06:00:00,16
4019,2012-03-31 07:00:00,50
4020,2012-03-31 08:00:00,130
4021,2012-03-31 09:00:00,193
4022,2012-03-31 10:00:00,294
4023,2012-03-31 11:00:00,392
4024,2012-03-31 12:00:00,439
4025,2012-03-31 13:00:00,477
4026,2012-03-31 14:00:00,458
4027,2012-03-31 15:00:00,467
4028,2012-03-31 16:00:00,474
4029,2012-03-31 17:00:00,426
4030,2012-03-31 18:00:00,299
4031,2012-03-31 19:00:00,259
4032,2012-03-31 20:00:00,162
4033,2012-03-31 21:00:00,119
4034,2012-03-31 22:00:00,100
4035,2012-03-31 23:00:00,70
4036,2012-04-20 00:00:00,37
4037,2012-04-20 01:00:00,16
4038,2012-04-20 02:00:00,8
4039,2012-04-20 03:00:00,5
4040,2012-04-20 04:00:00,5
4041,2012-04-20 05:00:00,30
4042,2012-04-20 06:00:00,122
4043,2012-04-20 07:00:00,381
4044,2012-04-20 08:00:00,597
4045,2012-04-20 09:00:00,314
4046,2012-04-20 10:00:00,181
4047,2012-04-20 11:00:00,213
4048,2012-04-20 12:00:00,266
4049,2012-04-20 13:00:00,270
4050,2012-04-20 14:00:00,271
4051,2012-04-20 15:00:00,271
4052,2012-04-20 16:00:00,399
4053,2012-04-20 17:00:00,709
4054,2012-04-20 18:00:00,704
4055,2012-04-20 19:00:00,508
4056,2012-04-20 20:00:00,384
4057,2012-04-20 21:00:00,263
4058,2012-04-20 22:00:00,185
4059,2012-04-20 23:00:00,113
4060,2012-04-21 00:00:00,105
4061,2012-04-21 01:00:00,98
4062,2012-04-21 02:00:00,60
4063,2012-04-21 03:00:00,30
4064,2012-04-21 04:00:00,11
4065,2012-04-21 05:00:00,11
4066,2012-04-21 06:00:00,31
4067,2012-04-21 07:00:00,64
4068,2012-04-21 08:00:00,147
4069,2012-04-21 09:00:00,240
4070,2012-04-21 10:00:00,374
4071,2012-04-21 11:00:00,451
4072,2012-04-21 12:00:00,498
4073,2012-04-21 13:00:00,508
4074,2012-04-21 14:00:00,508
4075,2012-04-21 15:00:00,525
4076,2012-04-21 16:00:00,528
4077,2012-04-21 17:00:00,539
4078,2012-04-21 18:00:00,423
4079,2012-04-21 19:00:00,334
4080,2012-04-21 20:00:00,165
4081,2012-04-21 21:00:00,122
4082,2012-04-21 22:00:00,108
4083,2012-04-21 23:00:00,76
4084,2012-04-22 00:00:00,101
4085,2012-04-22 01:00:00,89
4086,2012-04-22 02:00:00,54
4087,2012-04-22 03:00:00,30
4088,2012-04-22 04:00:00,11
4089,2012-04-22 05:00:00,10
4090,2012-04-22 06:00:00,30
4091,2012-04-22 07:00:00,81
4092,2012-04-22 08:00:00,90
4093,2012-04-22 09:00:00,102
4094,2012-04-22 10:00:00,144
4095,2012-04-22 11:00:00,146
4096,2012-04-22 12:00:00,143
4097,2012-04-22 13:00:00,153
4098,2012-04-22 14:00:00,144
4099,2012-04-22 15:00:00,142
4100,2012-04-22 16:00:00,182
4101,2012-04-22 17:00:00,181
4102,2012-04-22 18:00:00,154
4103,2012-04-22 19:00:00,150
4104,2012-04-22 20:00:00,132
4105,2012-04-22 21:00:00,95
4106,2012-04-22 22:00:00,71
4107,2012-04-22 23:00:00,60
4108,2012-04-23 00:00:00,23
4109,2012-04-23 01:00:00,12
4110,2012-04-23 02:00:00,8
4111,2012-04-23 03:00:00,5
4112,2012-04-23 04:00:00,4
4113,2012-04-23 05:00:00,22
4114,2012-04-23 06:00:00,102
4115,2012-04-23 07:00:00,124
4116,2012-04-23 08:00:00,605
4117,2012-04-23 09:00:00,306
4118,2012-04-23 10:00:00,168
4119,2012-04-23 11:00:00,180
4120,2012-04-23 12:00:00,107
4121,2012-04-23 13:00:00,111
4122,2012-04-23 14:00:00,113
4123,2012-04-23 15:00:00,216
4124,2012-04-23 16:00:00,158
4125,2012-04-23 17:00:00,313
4126,2012-04-23 18:00:00,341
4127,2012-04-23 19:00:00,372
4128,2012-04-23 20:00:00,240
4129,2012-04-23 21:00:00,158
4130,2012-04-23 22:00:00,133
4131,2012-04-23 23:00:00,86
4132,2012-04-24 00:00:00,29
4133,2012-04-24 01:00:00,13
4134,2012-04-24 02:00:00,8
4135,2012-04-24 03:00:00,5
4136,2012-04-24 04:00:00,4
4137,2012-04-24 05:00:00,29
4138,2012-04-24 06:00:00,104
4139,2012-04-24 07:00:00,378
4140,2012-04-24 08:00:00,611
4141,2012-04-24 09:00:00,324
4142,2012-04-24 10:00:00,189
4143,2012-04-24 11:00:00,223
4144,2012-04-24 12:00:00,269
4145,2012-04-24 13:00:00,271
4146,2012-04-24 14:00:00,271
4147,2012-04-24 15:00:00,271
4148,2012-04-24 16:00:00,397
4149,2012-04-24 17:00:00,704
4150,2012-04-24 18:00:00,698
4151,2012-04-24 19:00:00,494
4152,2012-04-24 20:00:00,328
4153,2012-04-24 21:00:00,223
4154,2012-04-24 22:00:00,169
4155,2012-04-24 23:00:00,110
4156,2012-04-25 00:00:00,38
4157,2012-04-25 01:00:00,15
4158,2012-04-25 02:00:00,7
4159,2012-04-25 03:00:00,5
4160,2012-04-25 04:00:00,5
4161,2012-04-25 05:00:00,30
4162,2012-04-25 06:00:00,107
4163,2012-04-25 07:00:00,381
4164,2012-04-25 08:00:00,609
4165,2012-04-25 09:00:00,326
4166,2012-04-25 10:00:00,214
4167,2012-04-25 11:00:00,236
4168,2012-04-25 12:00:00,272
4169,2012-04-25 13:00:00,272
4170,2012-04-25 14:00:00,272
4171,2012-04-25 15:00:00,271
4172,2012-04-25 16:00:00,397
4173,2012-04-25 17:00:00,708
4174,2012-04-25 18:00:00,708
4175,2012-04-25 19:00:00,512
4176,2012-04-25 20:00:00,384
4177,2012-04-25 21:00:00,252
4178,2012-04-25 22:00:00,189
4179,2012-04-25 23:00:00,110
4180,2012-04-26 00:00:00,34
4181,2012-04-26 01:00:00,17
4182,2012-04-26 02:00:00,9
4183,2012-04-26 03:00:00,6
4184,2012-04-26 04:00:00,6
4185,2012-04-26 05:00:00,32
4186,2012-04-26 06:00:00,139
4187,2012-04-26 07:00:00,127
4188,2012-04-26 08:00:00,143
4189,2012-04-26 09:00:00,119
4190,2012-04-26 10:00:00,164
4191,2012-04-26 11:00:00,175
4192,2012-04-26 12:00:00,218
4193,2012-04-26 13:00:00,218
4194,2012-04-26 14:00:00,222
4195,2012-04-26 15:00:00,217
4196,2012-04-26 16:00:00,279
4197,2012-04-26 17:00:00,499
4198,2012-04-26 18:00:00,498
4199,2012-04-26 19:00:00,413
4200,2012-04-26 20:00:00,335
4201,2012-04-26 21:00:00,240
4202,2012-04-26 22:00:00,181
4203,2012-04-26 23:00:00,95
4204,2012-04-27 00:00:00,36
4205,2012-04-27 01:00:00,16
4206,2012-04-27 02:00:00,10
4207,2012-04-27 03:00:00,5
4208,2012-04-27 04:00:00,5
4209,2012-04-27 05:00:00,32
4210,2012-04-27 06:00:00,115
4211,2012-04-27 07:00:00,387
4212,2012-04-27 08:00:00,621
4213,2012-04-27 09:00:00,328
4214,2012-04-27 10:00:00,204
4215,2012-04-27 11:00:00,216
4216,2012-04-27 12:00:00,256
4217,2012-04-27 13:00:00,256
4218,2012-04-27 14:00:00,256
4219,2012-04-27 15:00:00,271
4220,2012-04-27 16:00:00,397
4221,2012-04-27 17:00:00,706
4222,2012-04-27 18:00:00,701
4223,2012-04-27 19:00:00,494
4224,2012-04-27 20:00:00,301
4225,2012-04-27 21:00:00,192
4226,2012-04-27 22:00:00,148
4227,2012-04-27 23:00:00,89
4228,2012-04-28 00:00:00,82
4229,2012-04-28 01:00:00,68
4230,2012-04-28 02:00:00,52
4231,2012-04-28 03:00:00,26
4232,2012-04-28 04:00:00,11
4233,2012-04-28 05:00:00,9
4234,2012-04-28 06:00:00,24
4235,2012-04-28 07:00:00,53
4236,2012-04-28 08:00:00,139
4237,2012-04-28 09:00:00,215
4238,2012-04-28 10:00:00,324
4239,2012-04-28 11:00:00,374
4240,2012-04-28 12:00:00,389
4241,2012-04-28 13:00:00,410
4242,2012-04-28 14:00:00,435
4243,2012-04-28 15:00:00,428
4244,2012-04-28 16:00:00,439
4245,2012-04-28 17:00:00,415
4246,2012-04-28 18:00:00,265
4247,2012-04-28 19:00:00,223
4248,2012-04-28 20:00:00,175
4249,2012-04-28 21:00:00,109
4250,2012-04-28 22:00:00,106
4251,2012-04-28 23:00:00,89
4252,2012-04-29 00:00:00,41
4253,2012-04-29 01:00:00,69
4254,2012-04-29 02:00:00,50
4255,2012-04-29 03:00:00,26
4256,2012-04-29 04:00:00,11
4257,2012-04-29 05:00:00,8
4258,2012-04-29 06:00:00,22
4259,2012-04-29 07:00:00,53
4260,2012-04-29 08:00:00,139
4261,2012-04-29 09:00:00,213
4262,2012-04-29 10:00:00,325
4263,2012-04-29 11:00:00,413
4264,2012-04-29 12:00:00,480
4265,2012-04-29 13:00:00,503
4266,2012-04-29 14:00:00,524
4267,2012-04-29 15:00:00,524
4268,2012-04-29 16:00:00,537
4269,2012-04-29 17:00:00,535
4270,2012-04-29 18:00:00,414
4271,2012-04-29 19:00:00,383
4272,2012-04-29 20:00:00,286
4273,2012-04-29 21:00:00,171
4274,2012-04-29 22:00:00,150
4275,2012-04-29 23:00:00,119
4276,2012-04-30 00:00:00,38
4277,2012-04-30 01:00:00,16
4278,2012-04-30 02:00:00,9
4279,2012-04-30 03:00:00,5
4280,2012-04-30 04:00:00,5
4281,2012-04-30 05:00:00,32
4282,2012-04-30 06:00:00,114
4283,2012-04-30 07:00:00,390
4284,2012-04-30 08:00:00,625
4285,2012-04-30 09:00:00,326
4286,2012-04-30 10:00:00,191
4287,2012-04-30 11:00:00,201
4288,2012-04-30 12:00:00,234
4289,2012-04-30 13:00:00,247
4290,2012-04-30 14:00:00,250
4291,2012-04-30 15:00:00,251
4292,2012-04-30 16:00:00,379
4293,2012-04-30 17:00:00,694
4294,2012-04-30 18:00:00,693
4295,2012-04-30 19:00:00,485
4296,2012-04-30 20:00:00,335
4297,2012-04-30 21:00:00,245
4298,2012-04-30 22:00:00,179
4299,2012-04-30 23:00:00,98
4300,2012-05-20 00:00:00,151
4301,2012-05-20 01:00:00,106
4302,2012-05-20 02:00:00,76
4303,2012-05-20 03:00:00,35
4304,2012-05-20 04:00:00,15
4305,2012-05-20 05:00:00,14
4306,2012-05-20 06:00:00,29
4307,2012-05-20 07:00:00,66
4308,2012-05-20 08:00:00,159
4309,2012-05-20 09:00:00,268
4310,2012-05-20 10:00:00,423
4311,2012-05-20 11:00:00,524
4312,2012-05-20 12:00:00,553
4313,2012-05-20 13:00:00,554
4314,2012-05-20 14:00:00,554
4315,2012-05-20 15:00:00,552
4316,2012-05-20 16:00:00,529
4317,2012-05-20 17:00:00,526
4318,2012-05-20 18:00:00,418
4319,2012-05-20 19:00:00,384
4320,2012-05-20 20:00:00,293
4321,2012-05-20 21:00:00,220
4322,2012-05-20 22:00:00,142
4323,2012-05-20 23:00:00,80
4324,2012-05-21 00:00:00,30
4325,2012-05-21 01:00:00,15
4326,2012-05-21 02:00:00,8
4327,2012-05-21 03:00:00,7
4328,2012-05-21 04:00:00,7
4329,2012-05-21 05:00:00,20
4330,2012-05-21 06:00:00,55
4331,2012-05-21 07:00:00,123
4332,2012-05-21 08:00:00,132
4333,2012-05-21 09:00:00,118
4334,2012-05-21 10:00:00,107
4335,2012-05-21 11:00:00,192
4336,2012-05-21 12:00:00,230
4337,2012-05-21 13:00:00,118
4338,2012-05-21 14:00:00,117
4339,2012-05-21 15:00:00,257
4340,2012-05-21 16:00:00,362
4341,2012-05-21 17:00:00,690
4342,2012-05-21 18:00:00,681
4343,2012-05-21 19:00:00,497
4344,2012-05-21 20:00:00,379
4345,2012-05-21 21:00:00,282
4346,2012-05-21 22:00:00,195
4347,2012-05-21 23:00:00,140
4348,2012-05-22 00:00:00,47
4349,2012-05-22 01:00:00,18
4350,2012-05-22 02:00:00,10
4351,2012-05-22 03:00:00,8
4352,2012-05-22 04:00:00,7
4353,2012-05-22 05:00:00,20
4354,2012-05-22 06:00:00,58
4355,2012-05-22 07:00:00,125
4356,2012-05-22 08:00:00,630
4357,2012-05-22 09:00:00,323
4358,2012-05-22 10:00:00,184
4359,2012-05-22 11:00:00,197
4360,2012-05-22 12:00:00,234
4361,2012-05-22 13:00:00,257
4362,2012-05-22 14:00:00,257
4363,2012-05-22 15:00:00,281
4364,2012-05-22 16:00:00,397
4365,2012-05-22 17:00:00,715
4366,2012-05-22 18:00:00,711
4367,2012-05-22 19:00:00,497
4368,2012-05-22 20:00:00,379
4369,2012-05-22 21:00:00,268
4370,2012-05-22 22:00:00,228
4371,2012-05-22 23:00:00,145
4372,2012-05-23 00:00:00,58
4373,2012-05-23 01:00:00,20
4374,2012-05-23 02:00:00,10
4375,2012-05-23 03:00:00,8
4376,2012-05-23 04:00:00,7
4377,2012-05-23 05:00:00,20
4378,2012-05-23 06:00:00,154
4379,2012-05-23 07:00:00,414
4380,2012-05-23 08:00:00,636
4381,2012-05-23 09:00:00,326
4382,2012-05-23 10:00:00,184
4383,2012-05-23 11:00:00,216
4384,2012-05-23 12:00:00,265
4385,2012-05-23 13:00:00,255
4386,2012-05-23 14:00:00,279
4387,2012-05-23 15:00:00,281
4388,2012-05-23 16:00:00,302
4389,2012-05-23 17:00:00,646
4390,2012-05-23 18:00:00,646
4391,2012-05-23 19:00:00,388
4392,2012-05-23 20:00:00,294
4393,2012-05-23 21:00:00,246
4394,2012-05-23 22:00:00,184
4395,2012-05-23 23:00:00,141
4396,2012-05-24 00:00:00,56
4397,2012-05-24 01:00:00,20
4398,2012-05-24 02:00:00,11
4399,2012-05-24 03:00:00,7
4400,2012-05-24 04:00:00,8
4401,2012-05-24 05:00:00,32
4402,2012-05-24 06:00:00,152
4403,2012-05-24 07:00:00,416
4404,2012-05-24 08:00:00,646
4405,2012-05-24 09:00:00,335
4406,2012-05-24 10:00:00,208
4407,2012-05-24 11:00:00,232
4408,2012-05-24 12:00:00,282
4409,2012-05-24 13:00:00,285
4410,2012-05-24 14:00:00,285
4411,2012-05-24 15:00:00,285
4412,2012-05-24 16:00:00,408
4413,2012-05-24 17:00:00,715
4414,2012-05-24 18:00:00,715
4415,2012-05-24 19:00:00,514
4416,2012-05-24 20:00:00,365
4417,2012-05-24 21:00:00,137
4418,2012-05-24 22:00:00,189
4419,2012-05-24 23:00:00,119
4420,2012-05-25 00:00:00,56
4421,2012-05-25 01:00:00,22
4422,2012-05-25 02:00:00,10
4423,2012-05-25 03:00:00,7
4424,2012-05-25 04:00:00,8
4425,2012-05-25 05:00:00,33
4426,2012-05-25 06:00:00,152
4427,2012-05-25 07:00:00,412
4428,2012-05-25 08:00:00,630
4429,2012-05-25 09:00:00,315
4430,2012-05-25 10:00:00,185
4431,2012-05-25 11:00:00,198
4432,2012-05-25 12:00:00,279
4433,2012-05-25 13:00:00,281
4434,2012-05-25 14:00:00,282
4435,2012-05-25 15:00:00,282
4436,2012-05-25 16:00:00,411
4437,2012-05-25 17:00:00,712
4438,2012-05-25 18:00:00,712
4439,2012-05-25 19:00:00,514
4440,2012-05-25 20:00:00,398
4441,2012-05-25 21:00:00,289
4442,2012-05-25 22:00:00,231
4443,2012-05-25 23:00:00,143
4444,2012-05-26 00:00:00,145
4445,2012-05-26 01:00:00,108
4446,2012-05-26 02:00:00,79
4447,2012-05-26 03:00:00,34
4448,2012-05-26 04:00:00,15
4449,2012-05-26 05:00:00,15
4450,2012-05-26 06:00:00,29
4451,2012-05-26 07:00:00,62
4452,2012-05-26 08:00:00,157
4453,2012-05-26 09:00:00,246
4454,2012-05-26 10:00:00,379
4455,2012-05-26 11:00:00,467
4456,2012-05-26 12:00:00,495
4457,2012-05-26 13:00:00,495
4458,2012-05-26 14:00:00,491
4459,2012-05-26 15:00:00,492
4460,2012-05-26 16:00:00,506
4461,2012-05-26 17:00:00,508
4462,2012-05-26 18:00:00,418
4463,2012-05-26 19:00:00,379
4464,2012-05-26 20:00:00,298
4465,2012-05-26 21:00:00,231
4466,2012-05-26 22:00:00,152
4467,2012-05-26 23:00:00,118
4468,2012-05-27 00:00:00,137
4469,2012-05-27 01:00:00,106
4470,2012-05-27 02:00:00,81
4471,2012-05-27 03:00:00,35
4472,2012-05-27 04:00:00,14
4473,2012-05-27 05:00:00,14
4474,2012-05-27 06:00:00,29
4475,2012-05-27 07:00:00,65
4476,2012-05-27 08:00:00,157
4477,2012-05-27 09:00:00,247
4478,2012-05-27 10:00:00,390
4479,2012-05-27 11:00:00,475
4480,2012-05-27 12:00:00,495
4481,2012-05-27 13:00:00,522
4482,2012-05-27 14:00:00,518
4483,2012-05-27 15:00:00,526
4484,2012-05-27 16:00:00,509
4485,2012-05-27 17:00:00,511
4486,2012-05-27 18:00:00,409
4487,2012-05-27 19:00:00,384
4488,2012-05-27 20:00:00,303
4489,2012-05-27 21:00:00,208
4490,2012-05-27 22:00:00,113
4491,2012-05-27 23:00:00,85
4492,2012-05-28 00:00:00,91
4493,2012-05-28 01:00:00,56
4494,2012-05-28 02:00:00,39
4495,2012-05-28 03:00:00,19
4496,2012-05-28 04:00:00,12
4497,2012-05-28 05:00:00,20
4498,2012-05-28 06:00:00,52
4499,2012-05-28 07:00:00,174
4500,2012-05-28 08:00:00,294
4501,2012-05-28 09:00:00,295
4502,2012-05-28 10:00:00,368
4503,2012-05-28 11:00:00,404
4504,2012-05-28 12:00:00,427
4505,2012-05-28 13:00:00,425
4506,2012-05-28 14:00:00,423
4507,2012-05-28 15:00:00,431
4508,2012-05-28 16:00:00,440
4509,2012-05-28 17:00:00,518
4510,2012-05-28 18:00:00,509
4511,2012-05-28 19:00:00,452
4512,2012-05-28 20:00:00,365
4513,2012-05-28 21:00:00,287
4514,2012-05-28 22:00:00,193
4515,2012-05-28 23:00:00,125
4516,2012-05-29 00:00:00,54
4517,2012-05-29 01:00:00,21
4518,2012-05-29 02:00:00,11
4519,2012-05-29 03:00:00,7
4520,2012-05-29 04:00:00,8
4521,2012-05-29 05:00:00,34
4522,2012-05-29 06:00:00,158
4523,2012-05-29 07:00:00,418
4524,2012-05-29 08:00:00,645
4525,2012-05-29 09:00:00,333
4526,2012-05-29 10:00:00,203
4527,2012-05-29 11:00:00,235
4528,2012-05-29 12:00:00,285
4529,2012-05-29 13:00:00,285
4530,2012-05-29 14:00:00,285
4531,2012-05-29 15:00:00,285
4532,2012-05-29 16:00:00,409
4533,2012-05-29 17:00:00,715
4534,2012-05-29 18:00:00,715
4535,2012-05-29 19:00:00,518
4536,2012-05-29 20:00:00,281
4537,2012-05-29 21:00:00,116
4538,2012-05-29 22:00:00,175
4539,2012-05-29 23:00:00,79
4540,2012-05-30 00:00:00,41
4541,2012-05-30 01:00:00,16
4542,2012-05-30 02:00:00,9
4543,2012-05-30 03:00:00,7
4544,2012-05-30 04:00:00,8
4545,2012-05-30 05:00:00,33
4546,2012-05-30 06:00:00,153
4547,2012-05-30 07:00:00,184
4548,2012-05-30 08:00:00,646
4549,2012-05-30 09:00:00,335
4550,2012-05-30 10:00:00,202
4551,2012-05-30 11:00:00,232
4552,2012-05-30 12:00:00,285
4553,2012-05-30 13:00:00,285
4554,2012-05-30 14:00:00,286
4555,2012-05-30 15:00:00,286
4556,2012-05-30 16:00:00,411
4557,2012-05-30 17:00:00,715
4558,2012-05-30 18:00:00,715
4559,2012-05-30 19:00:00,518
4560,2012-05-30 20:00:00,349
4561,2012-05-30 21:00:00,291
4562,2012-05-30 22:00:00,232
4563,2012-05-30 23:00:00,147
4564,2012-05-31 00:00:00,58
4565,2012-05-31 01:00:00,26
4566,2012-05-31 02:00:00,12
4567,2012-05-31 03:00:00,8
4568,2012-05-31 04:00:00,9
4569,2012-05-31 05:00:00,33
4570,2012-05-31 06:00:00,158
4571,2012-05-31 07:00:00,417
4572,2012-05-31 08:00:00,646
4573,2012-05-31 09:00:00,334
4574,2012-05-31 10:00:00,214
4575,2012-05-31 11:00:00,240
4576,2012-05-31 12:00:00,287
4577,2012-05-31 13:00:00,287
4578,2012-05-31 14:00:00,287
4579,2012-05-31 15:00:00,287
4580,2012-05-31 16:00:00,413
4581,2012-05-31 17:00:00,717
4582,2012-05-31 18:00:00,717
4583,2012-05-31 19:00:00,520
4584,2012-05-31 20:00:00,404
4585,2012-05-31 21:00:00,294
4586,2012-05-31 22:00:00,235
4587,2012-05-31 23:00:00,152
4588,2012-06-20 00:00:00,54
4589,2012-06-20 01:00:00,22
4590,2012-06-20 02:00:00,11
4591,2012-06-20 03:00:00,8
4592,2012-06-20 04:00:00,9
4593,2012-06-20 05:00:00,39
4594,2012-06-20 06:00:00,162
4595,2012-06-20 07:00:00,416
4596,2012-06-20 08:00:00,642
4597,2012-06-20 09:00:00,333
4598,2012-06-20 10:00:00,212
4599,2012-06-20 11:00:00,239
4600,2012-06-20 12:00:00,286
4601,2012-06-20 13:00:00,286
4602,2012-06-20 14:00:00,287
4603,2012-06-20 15:00:00,287
4604,2012-06-20 16:00:00,419
4605,2012-06-20 17:00:00,717
4606,2012-06-20 18:00:00,717
4607,2012-06-20 19:00:00,520
4608,2012-06-20 20:00:00,415
4609,2012-06-20 21:00:00,300
4610,2012-06-20 22:00:00,245
4611,2012-06-20 23:00:00,144
4612,2012-06-21 00:00:00,61
4613,2012-06-21 01:00:00,23
4614,2012-06-21 02:00:00,11
4615,2012-06-21 03:00:00,8
4616,2012-06-21 04:00:00,9
4617,2012-06-21 05:00:00,38
4618,2012-06-21 06:00:00,165
4619,2012-06-21 07:00:00,425
4620,2012-06-21 08:00:00,648
4621,2012-06-21 09:00:00,329
4622,2012-06-21 10:00:00,212
4623,2012-06-21 11:00:00,240
4624,2012-06-21 12:00:00,287
4625,2012-06-21 13:00:00,287
4626,2012-06-21 14:00:00,287
4627,2012-06-21 15:00:00,287
4628,2012-06-21 16:00:00,419
4629,2012-06-21 17:00:00,717
4630,2012-06-21 18:00:00,717
4631,2012-06-21 19:00:00,520
4632,2012-06-21 20:00:00,415
4633,2012-06-21 21:00:00,299
4634,2012-06-21 22:00:00,235
4635,2012-06-21 23:00:00,147
4636,2012-06-22 00:00:00,48
4637,2012-06-22 01:00:00,22
4638,2012-06-22 02:00:00,11
4639,2012-06-22 03:00:00,8
4640,2012-06-22 04:00:00,9
4641,2012-06-22 05:00:00,39
4642,2012-06-22 06:00:00,162
4643,2012-06-22 07:00:00,427
4644,2012-06-22 08:00:00,649
4645,2012-06-22 09:00:00,334
4646,2012-06-22 10:00:00,212
4647,2012-06-22 11:00:00,239
4648,2012-06-22 12:00:00,285
4649,2012-06-22 13:00:00,287
4650,2012-06-22 14:00:00,287
4651,2012-06-22 15:00:00,287
4652,2012-06-22 16:00:00,419
4653,2012-06-22 17:00:00,717
4654,2012-06-22 18:00:00,715
4655,2012-06-22 19:00:00,518
4656,2012-06-22 20:00:00,400
4657,2012-06-22 21:00:00,182
4658,2012-06-22 22:00:00,233
4659,2012-06-22 23:00:00,128
4660,2012-06-23 00:00:00,152
4661,2012-06-23 01:00:00,109
4662,2012-06-23 02:00:00,84
4663,2012-06-23 03:00:00,36
4664,2012-06-23 04:00:00,15
4665,2012-06-23 05:00:00,14
4666,2012-06-23 06:00:00,29
4667,2012-06-23 07:00:00,65
4668,2012-06-23 08:00:00,157
4669,2012-06-23 09:00:00,260
4670,2012-06-23 10:00:00,413
4671,2012-06-23 11:00:00,509
4672,2012-06-23 12:00:00,527
4673,2012-06-23 13:00:00,534
4674,2012-06-23 14:00:00,537
4675,2012-06-23 15:00:00,533
4676,2012-06-23 16:00:00,510
4677,2012-06-23 17:00:00,510
4678,2012-06-23 18:00:00,421
4679,2012-06-23 19:00:00,401
4680,2012-06-23 20:00:00,320
4681,2012-06-23 21:00:00,250
4682,2012-06-23 22:00:00,197
4683,2012-06-23 23:00:00,144
4684,2012-06-24 00:00:00,168
4685,2012-06-24 01:00:00,110
4686,2012-06-24 02:00:00,79
4687,2012-06-24 03:00:00,37
4688,2012-06-24 04:00:00,16
4689,2012-06-24 05:00:00,14
4690,2012-06-24 06:00:00,31
4691,2012-06-24 07:00:00,66
4692,2012-06-24 08:00:00,158
4693,2012-06-24 09:00:00,262
4694,2012-06-24 10:00:00,421
4695,2012-06-24 11:00:00,516
4696,2012-06-24 12:00:00,534
4697,2012-06-24 13:00:00,534
4698,2012-06-24 14:00:00,534
4699,2012-06-24 15:00:00,532
4700,2012-06-24 16:00:00,519
4701,2012-06-24 17:00:00,520
4702,2012-06-24 18:00:00,432
4703,2012-06-24 19:00:00,406
4704,2012-06-24 20:00:00,319
4705,2012-06-24 21:00:00,247
4706,2012-06-24 22:00:00,205
4707,2012-06-24 23:00:00,151
4708,2012-06-25 00:00:00,53
4709,2012-06-25 01:00:00,23
4710,2012-06-25 02:00:00,11
4711,2012-06-25 03:00:00,7
4712,2012-06-25 04:00:00,9
4713,2012-06-25 05:00:00,39
4714,2012-06-25 06:00:00,166
4715,2012-06-25 07:00:00,425
4716,2012-06-25 08:00:00,648
4717,2012-06-25 09:00:00,336
4718,2012-06-25 10:00:00,212
4719,2012-06-25 11:00:00,239
4720,2012-06-25 12:00:00,286
4721,2012-06-25 13:00:00,285
4722,2012-06-25 14:00:00,286
4723,2012-06-25 15:00:00,287
4724,2012-06-25 16:00:00,418
4725,2012-06-25 17:00:00,717
4726,2012-06-25 18:00:00,717
4727,2012-06-25 19:00:00,520
4728,2012-06-25 20:00:00,420
4729,2012-06-25 21:00:00,295
4730,2012-06-25 22:00:00,221
4731,2012-06-25 23:00:00,139
4732,2012-06-26 00:00:00,54
4733,2012-06-26 01:00:00,21
4734,2012-06-26 02:00:00,12
4735,2012-06-26 03:00:00,8
4736,2012-06-26 04:00:00,9
4737,2012-06-26 05:00:00,39
4738,2012-06-26 06:00:00,156
4739,2012-06-26 07:00:00,424
4740,2012-06-26 08:00:00,648
4741,2012-06-26 09:00:00,335
4742,2012-06-26 10:00:00,212
4743,2012-06-26 11:00:00,240
4744,2012-06-26 12:00:00,287
4745,2012-06-26 13:00:00,287
4746,2012-06-26 14:00:00,287
4747,2012-06-26 15:00:00,287
4748,2012-06-26 16:00:00,417
